article_id,probability
320,0.20000000298023224
321,0.019999999552965164
322,0.20000000298023224
323,0.20000000298023224
324,0.20000000298023224
325,0.03999999910593033
326,0.20000000298023224
327,0.6200000047683716
328,0.20000000298023224
329,0.20000000298023224
330,0.20000000298023224
331,0.20000000298023224
332,0.20000000298023224
333,0.20000000298023224
334,0.20000000298023224
335,0.029999999329447746
336,0.20000000298023224
337,0.8700000047683716
338,0.20000000298023224
339,0.20000000298023224
340,0.20000000298023224
341,0.20000000298023224
342,0.20000000298023224
343,0.20000000298023224
344,0.10999999940395355
345,0.20000000298023224
346,0.20000000298023224
347,0.5600000023841858
348,0.8199999928474426
349,0.029999999329447746
350,0.9100000262260437
351,0.20000000298023224
352,0.20000000298023224
353,0.20000000298023224
354,0.20000000298023224
355,0.20000000298023224
356,0.20000000298023224
357,0.20000000298023224
358,0.20000000298023224
359,0.09000000357627869
360,0.20000000298023224
361,0.009999999776482582
362,0.20000000298023224
363,0.20000000298023224
364,0.05999999865889549
365,0.47999998927116394
366,0.20000000298023224
367,0.20000000298023224
368,0.029999999329447746
369,0.05000000074505806
370,0.20000000298023224
371,0.20000000298023224
372,0.20000000298023224
373,0.23000000417232513
374,0.20000000298023224
375,0.20000000298023224
376,0.20000000298023224
377,0.20000000298023224
378,0.20000000298023224
379,0.019999999552965164
380,0.25
381,0.20000000298023224
382,0.20000000298023224
383,0.8899999856948853
384,0.20000000298023224
385,0.20000000298023224
386,0.20000000298023224
387,0.20000000298023224
388,0.20000000298023224
389,0.20000000298023224
390,0.20000000298023224
391,0.20000000298023224
392,0.20000000298023224
393,0.20000000298023224
394,0.20000000298023224
395,0.20000000298023224
396,0.009999999776482582
397,0.20000000298023224
398,0.20000000298023224
399,0.20000000298023224
400,0.20000000298023224
401,0.05000000074505806
402,0.9300000071525574
403,0.009999999776482582
404,0.20000000298023224
405,0.20000000298023224
406,0.20000000298023224
407,0.38999998569488525
408,0.20000000298023224
409,0.009999999776482582
410,0.20000000298023224
411,0.20000000298023224
412,0.10000000149011612
413,0.20000000298023224
414,0.009999999776482582
415,0.20000000298023224
416,0.20000000298023224
417,0.20000000298023224
418,0.20000000298023224
419,0.7699999809265137
420,0.20000000298023224
421,0.20000000298023224
422,0.20000000298023224
423,0.20000000298023224
424,0.7099999785423279
425,0.009999999776482582
426,0.20000000298023224
427,0.5400000214576721
428,0.20000000298023224
429,0.11999999731779099
430,0.20000000298023224
431,0.20000000298023224
432,0.20000000298023224
433,0.009999999776482582
434,0.20000000298023224
435,0.20000000298023224
436,0.03999999910593033
437,0.9399999976158142
438,0.20000000298023224
439,0.20000000298023224
440,0.20000000298023224
441,0.20000000298023224
442,0.20000000298023224
443,0.20000000298023224
444,0.20000000298023224
445,0.20000000298023224
446,0.20000000298023224
447,0.2800000011920929
448,0.20000000298023224
449,0.20000000298023224
450,0.20000000298023224
451,0.20000000298023224
452,0.20000000298023224
453,0.20000000298023224
454,0.20000000298023224
455,0.20000000298023224
456,0.20000000298023224
457,0.20000000298023224
458,0.20000000298023224
459,0.9300000071525574
460,0.20000000298023224
461,0.20000000298023224
462,0.20000000298023224
463,0.20000000298023224
464,0.20000000298023224
465,0.20000000298023224
466,0.20000000298023224
467,0.20000000298023224
468,0.7599999904632568
469,0.20000000298023224
470,0.7900000214576721
471,0.20000000298023224
472,0.20000000298023224
473,0.20000000298023224
474,0.20000000298023224
475,0.20000000298023224
476,0.12999999523162842
477,0.20000000298023224
478,0.20000000298023224
479,0.20000000298023224
480,0.20000000298023224
481,0.20000000298023224
482,0.20000000298023224
483,0.20000000298023224
484,0.20000000298023224
485,0.20000000298023224
486,0.20000000298023224
487,0.20000000298023224
488,0.33000001311302185
489,0.20000000298023224
490,0.009999999776482582
491,0.20000000298023224
492,0.9200000166893005
493,0.20000000298023224
494,0.05000000074505806
495,0.20000000298023224
496,0.20000000298023224
497,0.20000000298023224
498,0.20000000298023224
499,0.20000000298023224
500,0.20000000298023224
501,0.07999999821186066
502,0.20000000298023224
503,0.20000000298023224
504,0.20000000298023224
505,0.8700000047683716
506,0.20000000298023224
507,0.20000000298023224
508,0.20000000298023224
509,0.20000000298023224
510,0.20000000298023224
511,0.20000000298023224
512,0.019999999552965164
513,0.20000000298023224
514,0.029999999329447746
515,0.20000000298023224
516,0.1599999964237213
517,0.3499999940395355
518,0.20000000298023224
519,0.20000000298023224
520,0.20000000298023224
521,0.2199999988079071
522,0.20000000298023224
523,0.20000000298023224
524,0.20000000298023224
525,0.20000000298023224
526,0.20000000298023224
527,0.20000000298023224
528,0.20000000298023224
529,0.20000000298023224
530,0.20000000298023224
531,0.20000000298023224
532,0.20000000298023224
533,0.20000000298023224
534,0.20000000298023224
535,0.20000000298023224
536,0.20000000298023224
537,0.20000000298023224
538,0.20000000298023224
539,0.20000000298023224
540,0.20000000298023224
541,0.20000000298023224
542,0.20000000298023224
543,0.009999999776482582
544,0.20000000298023224
545,0.9200000166893005
546,0.20000000298023224
547,0.20000000298023224
548,0.20000000298023224
549,0.20000000298023224
550,0.20000000298023224
551,0.019999999552965164
552,0.20000000298023224
553,0.20000000298023224
554,0.20000000298023224
555,0.20000000298023224
556,0.05000000074505806
557,0.20000000298023224
558,0.20000000298023224
559,0.20000000298023224
560,0.20000000298023224
561,0.20000000298023224
562,0.20000000298023224
563,0.20000000298023224
564,0.20000000298023224
565,0.4399999976158142
566,0.20000000298023224
567,0.7699999809265137
568,0.20000000298023224
569,0.019999999552965164
570,0.20000000298023224
571,0.20000000298023224
572,0.20000000298023224
573,0.20000000298023224
574,0.019999999552965164
575,0.20000000298023224
576,0.20000000298023224
577,0.20000000298023224
578,0.20000000298023224
579,0.20000000298023224
580,0.20000000298023224
581,0.20000000298023224
582,0.20000000298023224
583,0.75
584,0.20000000298023224
585,0.20000000298023224
586,0.20000000298023224
587,0.09000000357627869
588,0.20000000298023224
589,0.009999999776482582
590,0.20000000298023224
591,0.20000000298023224
592,0.019999999552965164
593,0.20000000298023224
594,0.8299999833106995
595,0.20000000298023224
596,0.019999999552965164
597,0.0
598,0.20000000298023224
599,0.20000000298023224
600,0.20000000298023224
601,0.20000000298023224
602,0.20000000298023224
603,0.20000000298023224
604,0.20000000298023224
605,0.20000000298023224
606,0.20000000298023224
607,0.20000000298023224
608,0.20000000298023224
609,0.20000000298023224
610,0.20000000298023224
611,0.20000000298023224
612,0.20000000298023224
613,0.20000000298023224
614,0.20000000298023224
615,0.20000000298023224
616,0.20000000298023224
617,0.009999999776482582
618,0.20000000298023224
619,0.20000000298023224
620,0.20000000298023224
621,0.7900000214576721
622,0.20000000298023224
623,0.009999999776482582
624,0.20000000298023224
625,0.20000000298023224
626,0.20000000298023224
627,0.019999999552965164
628,0.20000000298023224
629,0.20000000298023224
630,0.20000000298023224
631,0.20000000298023224
632,0.009999999776482582
633,0.20000000298023224
634,0.20000000298023224
635,0.47999998927116394
636,0.20000000298023224
637,0.20000000298023224
638,0.20000000298023224
639,0.20000000298023224
640,0.20000000298023224
641,0.20000000298023224
642,0.7699999809265137
643,0.20000000298023224
644,0.20000000298023224
645,0.20000000298023224
646,0.20000000298023224
647,0.7699999809265137
648,0.20000000298023224
649,0.20000000298023224
650,0.20000000298023224
651,0.05000000074505806
652,0.20000000298023224
653,0.20000000298023224
654,0.20000000298023224
655,0.20000000298023224
656,0.20000000298023224
657,0.20000000298023224
658,0.20000000298023224
659,0.20000000298023224
660,0.009999999776482582
661,0.20000000298023224
662,0.7799999713897705
663,0.05999999865889549
664,0.38999998569488525
665,0.8899999856948853
666,0.20000000298023224
667,0.009999999776482582
668,0.20000000298023224
669,0.20000000298023224
670,0.20000000298023224
671,0.20000000298023224
672,0.20000000298023224
673,0.20000000298023224
674,0.019999999552965164
675,0.20000000298023224
676,0.20000000298023224
677,0.20000000298023224
678,0.20000000298023224
679,0.20000000298023224
680,0.20000000298023224
681,0.20000000298023224
682,0.20000000298023224
683,0.20000000298023224
684,0.20000000298023224
685,0.20000000298023224
686,0.20000000298023224
687,0.9300000071525574
688,0.05999999865889549
689,0.20000000298023224
690,0.20000000298023224
691,0.009999999776482582
692,0.20000000298023224
693,0.20000000298023224
694,0.20000000298023224
695,0.20000000298023224
696,0.20000000298023224
697,0.9599999785423279
698,0.20000000298023224
699,0.20000000298023224
700,0.20000000298023224
701,0.20000000298023224
702,0.20000000298023224
703,0.20000000298023224
704,0.20000000298023224
705,0.20000000298023224
706,0.20000000298023224
707,0.20000000298023224
708,0.20000000298023224
709,0.8199999928474426
710,0.20000000298023224
711,0.20000000298023224
712,0.20000000298023224
713,0.20000000298023224
714,0.20000000298023224
715,0.20000000298023224
716,0.20000000298023224
717,0.20000000298023224
718,0.14000000059604645
719,0.20000000298023224
720,0.20000000298023224
721,0.20000000298023224
722,0.20000000298023224
723,0.20000000298023224
724,0.20000000298023224
725,0.20000000298023224
726,0.33000001311302185
727,0.20000000298023224
728,0.20000000298023224
729,0.20000000298023224
730,0.4300000071525574
731,0.05999999865889549
732,0.20000000298023224
733,0.20000000298023224
734,0.10999999940395355
735,0.20000000298023224
736,0.20000000298023224
737,0.20000000298023224
738,0.20000000298023224
739,0.20000000298023224
740,0.3799999952316284
741,0.20000000298023224
742,0.20000000298023224
743,0.20000000298023224
744,0.20000000298023224
745,0.3100000023841858
746,0.20000000298023224
747,0.5199999809265137
748,0.9599999785423279
749,0.20000000298023224
750,0.20000000298023224
751,0.20000000298023224
752,0.20000000298023224
753,0.20000000298023224
754,0.009999999776482582
755,0.05000000074505806
756,0.20000000298023224
757,0.20000000298023224
758,0.20000000298023224
759,0.20000000298023224
760,0.8600000143051147
761,0.20000000298023224
762,0.20000000298023224
763,0.20000000298023224
764,0.20000000298023224
765,0.20000000298023224
766,0.20000000298023224
767,0.20000000298023224
768,0.20000000298023224
769,0.20000000298023224
770,0.5299999713897705
771,0.20000000298023224
772,0.11999999731779099
773,0.20000000298023224
774,0.20000000298023224
775,0.949999988079071
776,0.20000000298023224
777,0.20000000298023224
778,0.20000000298023224
779,0.20000000298023224
780,0.20000000298023224
781,0.20000000298023224
782,0.20000000298023224
783,0.20000000298023224
784,0.20000000298023224
785,0.009999999776482582
786,0.20000000298023224
787,0.20000000298023224
788,0.20000000298023224
789,0.20000000298023224
790,0.20000000298023224
791,0.20000000298023224
792,0.20000000298023224
793,0.05000000074505806
794,0.20000000298023224
795,0.029999999329447746
796,0.20000000298023224
797,0.20000000298023224
798,0.20000000298023224
799,0.20000000298023224
800,0.20000000298023224
801,0.20000000298023224
802,0.20000000298023224
803,0.20000000298023224
804,0.20000000298023224
805,0.20000000298023224
806,0.20000000298023224
807,0.20000000298023224
808,0.20000000298023224
809,0.03999999910593033
810,0.20000000298023224
811,0.20000000298023224
812,0.20000000298023224
813,0.20000000298023224
814,0.20000000298023224
815,0.20000000298023224
816,0.20000000298023224
817,0.20000000298023224
818,0.8600000143051147
819,0.20000000298023224
820,0.20000000298023224
821,0.3499999940395355
822,0.20000000298023224
823,0.09000000357627869
824,0.20000000298023224
825,0.20000000298023224
826,0.3700000047683716
827,0.20000000298023224
828,0.6700000166893005
829,0.20000000298023224
830,0.20000000298023224
831,0.949999988079071
832,0.20000000298023224
833,0.20000000298023224
834,0.20000000298023224
835,0.20000000298023224
836,0.20000000298023224
837,0.20000000298023224
838,0.20000000298023224
839,0.20000000298023224
840,0.20000000298023224
841,0.5199999809265137
842,0.20000000298023224
843,0.20000000298023224
844,0.20000000298023224
845,0.20000000298023224
846,0.20000000298023224
847,0.20000000298023224
848,0.20000000298023224
849,0.019999999552965164
850,0.20000000298023224
851,0.7699999809265137
852,0.20000000298023224
853,0.20000000298023224
854,0.009999999776482582
855,0.4699999988079071
856,0.20000000298023224
857,0.20000000298023224
858,0.20000000298023224
859,0.20000000298023224
860,0.20000000298023224
861,0.20000000298023224
862,0.20000000298023224
863,0.20000000298023224
864,0.20000000298023224
865,0.029999999329447746
866,0.20000000298023224
867,0.20000000298023224
868,0.07999999821186066
869,0.6100000143051147
870,0.20000000298023224
871,0.3799999952316284
872,0.20000000298023224
873,0.09000000357627869
874,0.20000000298023224
875,0.38999998569488525
876,0.20000000298023224
877,0.20000000298023224
878,0.3199999928474426
879,0.20000000298023224
880,0.20000000298023224
881,0.20000000298023224
882,0.6499999761581421
883,0.20000000298023224
884,0.20000000298023224
885,0.10999999940395355
886,0.20000000298023224
887,0.20000000298023224
888,0.20000000298023224
889,0.20000000298023224
890,0.20000000298023224
891,0.20000000298023224
892,0.20000000298023224
893,0.38999998569488525
894,0.009999999776482582
895,0.20000000298023224
896,0.20000000298023224
897,0.20000000298023224
898,0.20000000298023224
899,0.029999999329447746
900,0.20000000298023224
901,0.20000000298023224
902,0.20000000298023224
903,0.20000000298023224
904,0.20000000298023224
905,0.20000000298023224
906,0.20000000298023224
907,0.33000001311302185
908,0.20000000298023224
909,0.20000000298023224
910,0.20000000298023224
911,0.20000000298023224
912,0.20000000298023224
913,0.5400000214576721
914,0.20000000298023224
915,0.20000000298023224
916,0.20000000298023224
917,0.20000000298023224
918,0.20000000298023224
919,0.009999999776482582
920,0.019999999552965164
921,0.20000000298023224
922,0.019999999552965164
923,0.20000000298023224
924,0.20000000298023224
925,0.019999999552965164
926,0.20000000298023224
927,0.20000000298023224
928,0.20000000298023224
929,0.20000000298023224
930,0.20000000298023224
931,0.20000000298023224
932,0.20000000298023224
933,0.20000000298023224
934,0.9399999976158142
935,0.20000000298023224
936,0.20000000298023224
937,0.029999999329447746
938,0.20000000298023224
939,0.20000000298023224
940,0.20000000298023224
941,0.20000000298023224
942,0.20000000298023224
943,0.20000000298023224
944,0.20000000298023224
945,0.20000000298023224
946,0.20000000298023224
947,0.11999999731779099
948,0.20000000298023224
949,0.20000000298023224
950,0.20000000298023224
951,0.20000000298023224
952,0.20000000298023224
953,0.20000000298023224
954,0.20000000298023224
955,0.07999999821186066
956,0.019999999552965164
957,0.20000000298023224
958,0.5799999833106995
959,0.019999999552965164
960,0.20000000298023224
961,0.8999999761581421
962,0.20000000298023224
963,0.20000000298023224
964,0.20000000298023224
965,0.20000000298023224
966,0.8299999833106995
967,0.12999999523162842
968,0.05999999865889549
969,0.20000000298023224
970,0.20000000298023224
971,0.20000000298023224
972,0.20000000298023224
973,0.44999998807907104
974,0.20000000298023224
975,0.20000000298023224
976,0.20000000298023224
977,0.20000000298023224
978,0.20000000298023224
979,0.20000000298023224
980,0.009999999776482582
981,0.25
982,0.20000000298023224
983,0.009999999776482582
984,0.20000000298023224
985,0.20000000298023224
986,0.20000000298023224
987,0.20000000298023224
988,0.20000000298023224
989,0.8100000023841858
990,0.20000000298023224
991,0.20000000298023224
992,0.20000000298023224
993,0.20000000298023224
994,0.20000000298023224
995,0.8299999833106995
996,0.20000000298023224
997,0.20000000298023224
998,0.20000000298023224
999,0.20000000298023224
1000,0.07999999821186066
1001,0.800000011920929
1002,0.05999999865889549
1003,0.20000000298023224
1004,0.20000000298023224
1005,0.20000000298023224
1006,0.009999999776482582
1007,0.20000000298023224
1008,0.009999999776482582
1009,0.20000000298023224
1010,0.20000000298023224
1011,0.20000000298023224
1012,0.20000000298023224
1013,0.20000000298023224
1014,0.20000000298023224
1015,0.20000000298023224
1016,0.20000000298023224
1017,0.20000000298023224
1018,0.20000000298023224
1019,0.20000000298023224
1020,0.20000000298023224
1021,0.9200000166893005
1022,0.20000000298023224
1023,0.20000000298023224
1024,0.20000000298023224
1025,0.7900000214576721
1026,0.019999999552965164
1027,0.05000000074505806
1028,0.20000000298023224
1029,0.20000000298023224
1030,0.20000000298023224
1031,0.20000000298023224
1032,0.20000000298023224
1033,0.20000000298023224
1034,0.20000000298023224
1035,0.20000000298023224
1036,0.009999999776482582
1037,0.20000000298023224
1038,0.20000000298023224
1039,0.20000000298023224
1040,0.029999999329447746
1041,0.20000000298023224
1042,0.1899999976158142
1043,0.20000000298023224
1044,0.20000000298023224
1045,0.20000000298023224
1046,0.029999999329447746
1047,0.20000000298023224
1048,0.20000000298023224
1049,0.2199999988079071
1050,0.20000000298023224
1051,0.20000000298023224
1052,0.20000000298023224
1053,0.20000000298023224
1054,0.20000000298023224
1055,0.05000000074505806
1056,0.20000000298023224
1057,0.20000000298023224
1058,0.20000000298023224
1059,0.20000000298023224
1060,0.20000000298023224
1061,0.20000000298023224
1062,0.20000000298023224
1063,0.20000000298023224
1064,0.009999999776482582
1065,0.20000000298023224
1066,0.20000000298023224
1067,0.20000000298023224
1068,0.20000000298023224
1069,0.20000000298023224
1070,0.20000000298023224
1071,0.20000000298023224
1072,0.20000000298023224
1073,0.20000000298023224
1074,0.23999999463558197
1075,0.8399999737739563
1076,0.20000000298023224
1077,0.9300000071525574
1078,0.019999999552965164
1079,0.20000000298023224
1080,0.20000000298023224
1081,0.20000000298023224
1082,0.23000000417232513
1083,0.07000000029802322
1084,0.7699999809265137
1085,0.20000000298023224
1086,0.20000000298023224
1087,0.20000000298023224
1088,0.009999999776482582
1089,0.20000000298023224
1090,0.20000000298023224
1091,0.4699999988079071
1092,0.009999999776482582
1093,0.20000000298023224
1094,0.7699999809265137
1095,0.1899999976158142
1096,0.4699999988079071
1097,0.3799999952316284
1098,0.20000000298023224
1099,0.20000000298023224
1100,0.20000000298023224
1101,0.20000000298023224
1102,0.20000000298023224
1103,0.20000000298023224
1104,0.20000000298023224
1105,0.20000000298023224
1106,0.8600000143051147
1107,0.8299999833106995
1108,0.10000000149011612
1109,0.20000000298023224
1110,0.20000000298023224
1111,0.20000000298023224
1112,0.20000000298023224
1113,0.20000000298023224
1114,0.20000000298023224
1115,0.20000000298023224
1116,0.20000000298023224
1117,0.20000000298023224
1118,0.20000000298023224
1119,0.20000000298023224
1120,0.23000000417232513
1121,0.20000000298023224
1122,0.20000000298023224
1123,0.20000000298023224
1124,0.20000000298023224
1125,0.20000000298023224
1126,0.20000000298023224
1127,0.029999999329447746
1128,0.07000000029802322
1129,0.20000000298023224
1130,0.20000000298023224
1131,0.5799999833106995
1132,0.1599999964237213
1133,0.20000000298023224
1134,0.20000000298023224
1135,0.20000000298023224
1136,0.0
1137,0.20000000298023224
1138,0.10999999940395355
1139,0.20000000298023224
1140,0.20000000298023224
1141,0.38999998569488525
1142,0.20000000298023224
1143,0.20000000298023224
1144,0.20000000298023224
1145,0.20000000298023224
1146,0.20000000298023224
1147,0.20000000298023224
1148,0.20000000298023224
1149,0.20000000298023224
1150,0.3100000023841858
1151,0.20000000298023224
1152,0.029999999329447746
1153,0.8299999833106995
1154,0.9100000262260437
1155,0.20000000298023224
1156,0.20000000298023224
1157,0.20000000298023224
1158,0.20000000298023224
1159,0.7599999904632568
1160,0.699999988079071
1161,0.20000000298023224
1162,0.46000000834465027
1163,0.20000000298023224
1164,0.20000000298023224
1165,0.20000000298023224
1166,0.20000000298023224
1167,0.20000000298023224
1168,0.23000000417232513
1169,0.8299999833106995
1170,0.20000000298023224
1171,0.20000000298023224
1172,0.20000000298023224
1173,0.20000000298023224
1174,0.20000000298023224
1175,0.20000000298023224
1176,0.7099999785423279
1177,0.20000000298023224
1178,0.20000000298023224
1179,0.20000000298023224
1180,0.20000000298023224
1181,0.20000000298023224
1182,0.9599999785423279
1183,0.009999999776482582
1184,0.20000000298023224
1185,0.20000000298023224
1186,0.20000000298023224
1187,0.20000000298023224
1188,0.10999999940395355
1189,0.20000000298023224
1190,0.20000000298023224
1191,0.5099999904632568
1192,0.20000000298023224
1193,0.20000000298023224
1194,0.10000000149011612
1195,0.20000000298023224
1196,0.07999999821186066
1197,0.20000000298023224
1198,0.20000000298023224
1199,0.20000000298023224
1200,0.20000000298023224
1201,0.20000000298023224
1202,0.20000000298023224
1203,0.20000000298023224
1204,0.20000000298023224
1205,0.20000000298023224
1206,0.20000000298023224
1207,0.9300000071525574
1208,0.20000000298023224
1209,0.33000001311302185
1210,0.20000000298023224
1211,0.20000000298023224
1212,0.20000000298023224
1213,0.20000000298023224
1214,0.20000000298023224
1215,0.20000000298023224
1216,0.20000000298023224
1217,0.20000000298023224
1218,0.20000000298023224
1219,0.8799999952316284
1220,0.20000000298023224
1221,0.20000000298023224
1222,0.20000000298023224
1223,0.029999999329447746
1224,0.029999999329447746
1225,0.20000000298023224
1226,0.20000000298023224
1227,0.019999999552965164
1228,0.20000000298023224
1229,0.20000000298023224
1230,0.20000000298023224
1231,0.20000000298023224
1232,0.20000000298023224
1233,0.8700000047683716
1234,0.029999999329447746
1235,0.20000000298023224
1236,0.20000000298023224
1237,0.20000000298023224
1238,0.20000000298023224
1239,0.07000000029802322
1240,0.05999999865889549
1241,0.3199999928474426
1242,0.019999999552965164
1243,0.20000000298023224
1244,0.20000000298023224
1245,0.20000000298023224
1246,0.20000000298023224
1247,0.20000000298023224
1248,0.20000000298023224
1249,0.20000000298023224
1250,0.20000000298023224
1251,0.20000000298023224
1252,0.20000000298023224
